adult,backdrop_path,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
f,https://image.tmdb.org/t/p/original//zHHcindG4uVZLPLuYWoo4rnv6Ti.jpg,,0,"",595743,tt4479380  ,en,SAS: Red Notice,"An off-duty SAS soldier, Tom Buckingham, must thwart a terror attack on a train running through the Channel Tunnel. As the action escalates on the train, events transpire in the corridors of power that may make the difference as to whether Buckingham and the civilian passengers make it out of the tunnel alive.",393.043,https://image.tmdb.org/t/p/original//xKC4ko431SSrNzu2GrwcJmLujMg.jpg,"[{""name"": ""Ingenious Media"", ""origin_country"": ""GB"", ""id"": 290, ""logo_path"": ""/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png""}, {""name"": ""Sky Movies"", ""origin_country"": ""GB"", ""id"": 17685, ""logo_path"": ""/yFNcF8nv3De2pazwbC1pfl3Z3do.png""}, {""name"": ""Silver Reel Pictures"", ""origin_country"": """", ""id"": 120199, ""logo_path"": null}, {""name"": ""Creativity Capital"", ""origin_country"": """", ""id"": 31787, ""logo_path"": null}, {""name"": ""Parabolic Pictures"", ""origin_country"": ""US"", ""id"": 1012, ""logo_path"": null}, {""name"": ""Altitude Film Entertainment"", ""origin_country"": ""GB"", ""id"": 19638, ""logo_path"": ""/6R3XtbihMWuDRFnlm4MkpxhmEKf.png""}, {""name"": ""The Electric Shadow Company"", ""origin_country"": ""GB"", ""id"": 67260, ""logo_path"": null}, {""name"": ""Lipsync Productions"", ""origin_country"": ""GB"", ""id"": 9987, ""logo_path"": ""/o5OTKAw7Acl5fTZYPyl8M8D9570.png""}, {""name"": ""Vertical Entertainment"", ""origin_country"": ""US"", ""id"": 88606, ""logo_path"": ""/3w49QoRwptUujWxSjcR3iEr1XSU.png""}, {""name"": ""Redbox Entertainment"", ""origin_country"": """", ""id"": 147587, ""logo_path"": null}, {""name"": ""J3 Film Finance"", ""origin_country"": """", ""id"": 157183, ""logo_path"": null}, {""name"": ""Periwinkle Pictures"", ""origin_country"": """", ""id"": 157184, ""logo_path"": null}]","[{""name"": ""Hungary"", ""iso_3166_1"": ""HU""}, {""name"": ""Netherlands"", ""iso_3166_1"": ""NL""}, {""name"": ""Switzerland"", ""iso_3166_1"": ""CH""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]",2021-08-11,0,120,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,"",SAS: Red Notice,f,6.0,81
f,https://image.tmdb.org/t/p/original//oqtAlHqntNqjzDXbwu2KCkSkKxz.jpg,,0,"",669659,tt10339052 ,en,Best Sellers,"A cranky, retired author reluctantly embarks on a final book tour to help out a young publisher.",31.011,https://image.tmdb.org/t/p/original//7UQ01PyC4OCo9uFKn6EidomQybd.jpg,"[{""name"": ""Item 7"", ""origin_country"": ""CA"", ""id"": 7177, ""logo_path"": null}, {""name"": ""Wishing Tree Productions"", ""origin_country"": ""US"", ""id"": 150590, ""logo_path"": null}, {""name"": ""T\u00e9l\u00e9film Canada"", ""origin_country"": ""CA"", ""id"": 806, ""logo_path"": ""/kcNh09qqR2Pkw1JAzRW4CommrW4.png""}, {""name"": ""Crave"", ""origin_country"": ""CA"", ""id"": 157740, ""logo_path"": ""/psBLfwHCfU9A4U9bWmeWF8AlSqr.png""}, {""name"": ""CBC Films"", ""origin_country"": """", ""id"": 157741, ""logo_path"": null}, {""name"": ""SODEC"", ""origin_country"": ""CA"", ""id"": 9116, ""logo_path"": ""/vYeYdFxDWoqBzFgYz2Tf9d2ZseE.png""}, {""name"": ""Screen Media Films"", ""origin_country"": ""US"", ""id"": 6353, ""logo_path"": ""/7Fs0fMLWrPUaM3H0PK4hbnuEE1g.png""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-09-09,0,100,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,"",Best Sellers,f,5.8,6
f,https://image.tmdb.org/t/p/original//akwg1s7hV5ljeSYFfkw7hTHjVqk.jpg,"{""id"": 519457, ""backdrop_path"": ""/n2opkcFxIGc0plZJs45CAH8IjiF.jpg"", ""poster_path"": ""/pHUMxUOHI6sRk4uGSpDdQPM2WaV.jpg"", ""name"": ""The Boss Baby Collection""}",82000000,https://www.dreamworks.com/movies/the-boss-baby-2,459151,tt6932874  ,en,The Boss Baby: Family Business,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,922.742,https://image.tmdb.org/t/p/original//kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,"[{""id"": 521, ""logo_path"": ""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"", ""origin_country"": ""US"", ""name"": ""DreamWorks Animation""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US"", ""name"": ""Universal Pictures""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-07-01,112000000,107,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}]",Released,Playtime is over.,The Boss Baby: Family Business,f,7.7,1551
f,https://image.tmdb.org/t/p/original//m3iTaLblitZh6DTlNvaQFShEro3.jpg,,0,https://www.netflix.com/title/80240798,512025,tt8150814  ,en,There's Someone Inside Your House,"As the countdown to graduation begins, students at Osborne High are being stalked by a maniac intent on exposing their darkest secrets to the entire town, terrorizing victims while wearing a life-like mask of their own face. With a mysterious past of her own, Makani and her friends must discover the killer's identity before they become victims themselves.",181.975,https://image.tmdb.org/t/p/original//qWvFtI8ivAqj0NXa8E8N0pK0LNr.jpg,"[{""id"": 2575, ""logo_path"": ""/9YJrHYlcfHtwtulkFMAies3aFEl.png"", ""name"": ""21 Laps Entertainment"", ""origin_country"": ""US""}, {""id"": 76907, ""logo_path"": ""/wChlWsVgwSd4ZWxTIm8PTEcaESz.png"", ""name"": ""Atomic Monster"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-24,0,96,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,Everyone has a secret to die for.,There's Someone Inside Your House,f,5.9,155
f,https://image.tmdb.org/t/p/original//mV202mnqDqAkz59XBQ9rDv58wNO.jpg,,0,http://12mightyorphans.com,625169,tt8482584  ,en,12 Mighty Orphans,"Haunted by his mysterious past, a devoted high school football coach leads a scrawny team of orphans to the state championship during the Great Depression and inspires a broken nation along the way.",200.97,https://image.tmdb.org/t/p/original//aIY2QF211NLB1AOjZPFImusCLI1.jpg,"[{""name"": ""Greenbelt Films"", ""id"": 122217, ""origin_country"": """", ""logo_path"": null}, {""name"": ""Santa Rita Film Co."", ""id"": 114123, ""origin_country"": """", ""logo_path"": null}, {""name"": ""Sony Pictures Classics"", ""id"": 58, ""origin_country"": ""US"", ""logo_path"": ""/voYCwlBHJQANtjvm5MNIkCF1dDH.png""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-06-11,3615193,118,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,Based on the true story of the team that inspired a nation.,12 Mighty Orphans,f,8.0,25
f,https://image.tmdb.org/t/p/original//h1coWIfm3mQPS5wLo3odWUzx97u.jpg,,0,https://amazon.com/dp/B09FYLN28L,680531,tt11681282 ,fr,Le bal des folles,"Eugenie has a unique gift: she hears and sees the dead. When her family discovers her secret, at the end of the 19th century, she is taken by her father and brother to the neurological clinic at La Pitié Salpêtrière with no possibility of escaping her fate. Her destiny becomes entwined with that of Geneviève, a nurse at the hospital.",223.156,https://image.tmdb.org/t/p/original//4dsInlpfp4QnaOyuVq8axUE0l4A.jpg,"[{""name"": ""L\u00e9gende Films"", ""logo_path"": null, ""origin_country"": ""FR"", ""id"": 22997}, {""name"": ""Amazon Studios"", ""logo_path"": ""/oRR9EXVoKP9szDkVKlze5HVJS7g.png"", ""origin_country"": ""US"", ""id"": 20580}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]",2021-09-17,0,121,"[{""name"": ""Fran\u00e7ais"", ""english_name"": ""French"", ""iso_639_1"": ""fr""}]",Released,"",The Mad Women's Ball,f,7.5,56
f,https://image.tmdb.org/t/p/original//ocakOUHWv8XHrxeHi5USCAuFBD9.jpg,,0,https://amazon.com/dp/B09FDDGZNL,667969,tt11771006 ,en,Birds of Paradise,"Two dancers at an elite ballet academy in Paris must compete for a contract to join the highly coveted Opéra National de Paris as they confront their competitive nature, sexual awakenings and how far they would go to win.",191.227,https://image.tmdb.org/t/p/original//h3v0rsQvik8yMh3LStRiDu0GTHP.jpg,"[{""id"": 10039, ""origin_country"": ""US"", ""logo_path"": ""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"", ""name"": ""Anonymous Content""}, {""id"": 90751, ""origin_country"": """", ""logo_path"": null, ""name"": ""Everything Is Everything""}, {""id"": 20580, ""origin_country"": ""US"", ""logo_path"": ""/oRR9EXVoKP9szDkVKlze5HVJS7g.png"", ""name"": ""Amazon Studios""}]","[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-24,0,113,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""english_name"": ""Spanish"", ""name"": ""Espa\u00f1ol""}]",Released,Betrayal is a dance.,Birds of Paradise,f,7.0,26
f,https://image.tmdb.org/t/p/original//uTCZFcNO0dmqMJoyAQPHCiiKc2c.jpg,,0,"",802226,tt13372992 ,en,Bingo Hell,"In the Barrio of Oak Springs live a strong and stubborn group of elderly friends who refuse to be gentrified. Their leader, Lupita, keeps them together as a community, a family. But little did they know, their beloved Bingo hall is about to be sold to a much more powerful force than money itself.",133.438,https://image.tmdb.org/t/p/original//86VKuiaox9eVJTETel0ld7XZtiO.jpg,"[{""id"": 20580, ""origin_country"": ""US"", ""logo_path"": ""/oRR9EXVoKP9szDkVKlze5HVJS7g.png"", ""name"": ""Amazon Studios""}, {""id"": 68884, ""origin_country"": ""US"", ""logo_path"": ""/1BYexT6Vikz4ulCcYKGPmOi6Jm0.png"", ""name"": ""Blumhouse Television""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-10-01,0,85,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Are you feeling lucky?,Bingo Hell,f,5.1,17
f,https://image.tmdb.org/t/p/original//lNyLSOKMMeUPr1RsL4KcRuIXwHt.jpg,"{""backdrop_path"": ""/rhLspFB1B8ZCkWEHFYmc3NKagzq.jpg"", ""name"": ""Venom Collection"", ""id"": 558216, ""poster_path"": ""/670x9sf0Ru8y6ezBggmYudx61yB.jpg""}",110000000,https://www.venom.movie,580489,tt7097896  ,en,Venom: Let There Be Carnage,"Sequel to the box-office hit film ""Venom.""",5806.65,https://image.tmdb.org/t/p/original//jNd6tx7FL2h7wtZgLUsLvzD0kFN.jpg,"[{""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""id"": 7505, ""origin_country"": ""US""}, {""name"": ""Pascal Pictures"", ""logo_path"": ""/XmHMPGzdI5c4WGX1YlxU4s2v7T.png"", ""id"": 84041, ""origin_country"": ""US""}, {""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""id"": 5, ""origin_country"": ""US""}, {""name"": ""Sony Pictures"", ""logo_path"": ""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"", ""id"": 34, ""origin_country"": ""US""}, {""name"": ""Tencent Pictures"", ""logo_path"": ""/gNp4dfuBOXmVWdGKb63NfbFNbFi.png"", ""id"": 81620, ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-30,424000000,97,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,"",Venom: Let There Be Carnage,f,6.8,1719
f,https://image.tmdb.org/t/p/original//4eRCwxOVZu5hEYchgOkQgHq68H6.jpg,,0,"",760747,tt13109952 ,no,I onde dager,"A dysfunctional couple head to a remote lakeside cabin under the guise of reconnecting, but each has secret designs to kill the other. Before they can carry out their respective plans, unexpected visitors arrive and the couple is faced with a greater danger than anything they could have plotted.",16.174,https://image.tmdb.org/t/p/original//1Wxgaa45NyvPwYZT3GsZqQWWanR.jpg,"[{""logo_path"": null, ""name"": ""74 Entertainment"", ""id"": 98438, ""origin_country"": """"}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]",2021-07-30,0,113,"[{""english_name"": ""Norwegian"", ""name"": ""Norsk"", ""iso_639_1"": ""no""}, {""english_name"": ""Swedish"", ""name"": ""svenska"", ""iso_639_1"": ""sv""}]",Released,Til Death Do Us Part,The Trip,f,7.1,35
f,https://image.tmdb.org/t/p/original//pdF4iN77GAGbcRvrKaMYvk2Kjs0.jpg,,0,https://www.netflix.com/title/81345983,567748,tt9421570  ,en,The Guilty,A troubled police detective demoted to 911 operator duty scrambles to save a distressed caller during a harrowing day of revelations - and reckonings.,356.83,https://image.tmdb.org/t/p/original//XMdHDw8cBML9mOhJrYWqEo6ORg.jpg,"[{""origin_country"": ""US"", ""name"": ""Nine Stories Productions"", ""logo_path"": ""/pEIvnw8XMErTLclRxfKc6lyyv3c.png"", ""id"": 89261}, {""origin_country"": ""US"", ""name"": ""Bold Films"", ""logo_path"": ""/owzVs2mguyyJ3vIn7EbgowpUPnk.png"", ""id"": 2266}, {""origin_country"": ""US"", ""name"": ""Fuqua Films"", ""logo_path"": null, ""id"": 8151}, {""origin_country"": ""US"", ""name"": ""Amet Entertainment"", ""logo_path"": null, ""id"": 140939}, {""origin_country"": ""US"", ""name"": ""Endeavor Content"", ""logo_path"": ""/2jtYElf5T9r5II8L0Nmbk7TBLwl.png"", ""id"": 100640}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-09-24,0,90,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,Listen carefully.,The Guilty,f,6.6,740
f,https://image.tmdb.org/t/p/original//giQ3iFmDzKD3bDtqYO1xv1rNZZK.jpg,,0,"",583081,tt8956324  ,en,Warning,"Loneliness, death and the meaning of life, explored through vastly separate lives colliding in interweaving short stories set in future Earth.",433.066,https://image.tmdb.org/t/p/original//elaQvcOaor2leCCrI5PH6hyps9o.jpg,"[{""logo_path"": null, ""name"": ""Anova Pictures"", ""id"": 49827, ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""PL"", ""name"": ""Poland""}]",2021-10-22,0,0,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,We have lost CTRL.,Warning,f,5.9,22
f,https://image.tmdb.org/t/p/original//r6vzIBZgijcxKcovGvqcHNXcmcQ.jpg,,0,"",858064,tt14961110 ,en,Night of the Animated Dead,"An animated retelling of ‘Night of the Living Dead’, in which a group of people in a rural farmhouse struggle to survive the threat of bloodthirsty zombies.",66.233,https://image.tmdb.org/t/p/original//bSGkz0jCvLsEr0yiLMS21tY55bb.jpg,"[{""id"": 14772, ""origin_country"": ""US"", ""logo_path"": ""/1XTIrcpK2JgnKn1RYgsPEJiUO0k.png"", ""name"": ""Warner Bros. Home Entertainment Group""}, {""id"": 2785, ""origin_country"": ""US"", ""logo_path"": ""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"", ""name"": ""Warner Bros. Animation""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-21,0,70,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,"The fear, the terror, the panic will eat you alive.",Night of the Animated Dead,f,7.7,7
f,https://image.tmdb.org/t/p/original//bMEvw6sEi4nklEGVJJbeN8J6CYw.jpg,,0,https://www.netflix.com/title/81350337,874965,tt15360916 ,de,Du Sie Er & Wir,"After their partner swap experiment takes a turn, four friends arrive at a remote beach hut to face the fallout and purge themselves of deeper truths.",64.745,https://image.tmdb.org/t/p/original//aa6cxHyZpbczm4EekCVUHZH7lg0.jpg,[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2021-10-15,0,88,"[{""english_name"": ""German"", ""name"": ""Deutsch"", ""iso_639_1"": ""de""}]",Released,"",The Four of Us,f,5.0,8
f,https://image.tmdb.org/t/p/original//hrzoy8vvUrxQixOM11pwW9AX7Bu.jpg,,0,https://www.themanysaintsofnewarkmovie.com,524369,tt8110232  ,en,The Many Saints of Newark,"Young Anthony Soprano is growing up in one of the most tumultuous eras in Newark, N.J., history, becoming a man just as rival gangsters start to rise up and challenge the all-powerful DiMeo crime family. Caught up in the changing times is the uncle he idolizes, Dickie Moltisanti, whose influence over his nephew will help shape the impressionable teenager into the all-powerful mob boss, Tony Soprano.",353.619,https://image.tmdb.org/t/p/original//1UkbPQspPbq1FPbFP4VV1ELCfSN.jpg,"[{""id"": 174, ""origin_country"": ""US"", ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures""}, {""id"": 7429, ""origin_country"": ""US"", ""logo_path"": ""/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png"", ""name"": ""HBO Films""}, {""id"": 12, ""origin_country"": ""US"", ""logo_path"": ""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"", ""name"": ""New Line Cinema""}, {""id"": 129036, ""origin_country"": ""US"", ""logo_path"": null, ""name"": ""Chase Films""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-09-22,7300000,120,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Who Made Tony Soprano?,The Many Saints of Newark,f,6.8,78
f,https://image.tmdb.org/t/p/original//oGMiUbR3J5PSmYvzj8wU1JVTSmr.jpg,,0,https://www.netflix.com/title/80991313,740925,tt13056008 ,en,No One Gets Out Alive,An immigrant in search of the American dream is forced to take a room in a boarding house and soon finds herself in a nightmare from which she can't escape.,381.724,https://image.tmdb.org/t/p/original//3Tgs77tWNO4siDI8zW83NQoITEq.jpg,"[{""id"": 85284, ""name"": ""The Imaginarium"", ""logo_path"": ""/7RvgzApnxYrdy9sqIAn1axTKuxu.png"", ""origin_country"": ""GB""}]","[{""name"": ""Romania"", ""iso_3166_1"": ""RO""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-09-29,0,85,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,Don’t try to leave. It’ll only make things worse.,No One Gets Out Alive,f,6.1,126
f,https://image.tmdb.org/t/p/original//pEOiICcNiygzgFxP6nKDTMox8VZ.jpg,,0,"",595280,tt9471660  ,es,Distancia de rescate,"A woman named Amanda lies stricken, far from home. A young boy named David questions her, trying to make her remember. She's not his mother, he's not her son. As her time is running out, he helps her unravel a powerful, haunting story of obsessive jealousy, an invisible danger, and the power of a mother's love for her child.",45.468,https://image.tmdb.org/t/p/original//3cUj0JRFcXmN7G2vBuWbRUQfjhw.jpg,"[{""origin_country"": ""US"", ""logo_path"": null, ""id"": 2605, ""name"": ""Gran Via Productions""}, {""origin_country"": ""CL"", ""logo_path"": null, ""id"": 21546, ""name"": ""Fabula""}, {""origin_country"": ""ES"", ""logo_path"": ""/9Y99ZxJW2a9ApMIW37YODzzjf7f.png"", ""id"": 7529, ""name"": ""Wanda Films""}]","[{""iso_3166_1"": ""CL"", ""name"": ""Chile""}, {""iso_3166_1"": ""PE"", ""name"": ""Peru""}]",2021-10-06,0,93,"[{""english_name"": ""Spanish"", ""name"": ""Espa\u00f1ol"", ""iso_639_1"": ""es""}]",Released,Pay attention.,Fever Dream,f,6.0,26
f,https://image.tmdb.org/t/p/original//h5CgKFEvFEcexzOr9KrgcUsrTj6.jpg,"{""backdrop_path"": null, ""id"": 673604, ""name"": ""A Menina que Matou os Pais"", ""poster_path"": null}",0,"",800305,tt10975604 ,pt,O Menino Que Matou Meus Pais,The film presents de Suzane von Richthofen's point of view of the events that led to the death of her parents. A real crime drama about one of the most shocking murder cases of Brazil.,94.55,https://image.tmdb.org/t/p/original//h9onDM7U8KCv2nXQNCCayuGzt4z.jpg,"[{""id"": 91850, ""name"": ""Santa Rita Filmes"", ""logo_path"": null, ""origin_country"": ""BR""}, {""id"": 111151, ""name"": ""Galeria Distribuidora"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 149991, ""name"": ""Grupo Telefilms"", ""logo_path"": null, ""origin_country"": """"}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]",2021-09-24,0,88,"[{""name"": ""Portugu\u00eas"", ""english_name"": ""Portuguese"", ""iso_639_1"": ""pt""}]",Released,The crime that shocked the country.,The Boy Who Killed My Parents,f,6.5,60
f,https://image.tmdb.org/t/p/original//1tDelhmpG8KzFdU3QvOhBScm4sS.jpg,,0,https://www.netflix.com/title/81281320,468225,tt5164438  ,en,The Starling,A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.,144.0,https://image.tmdb.org/t/p/original//gPkaPGNbjZCeRurSYGi0JD63DBa.jpg,"[{""id"": 8147, ""origin_country"": ""CA"", ""logo_path"": ""/q6HOAdSNgCbeOqwoMVRc6REgbXF.png"", ""name"": ""Entertainment One""}, {""id"": 17866, ""origin_country"": ""US"", ""logo_path"": ""/b6UEnuBOYgnsrq6VulNLlP5v5rz.png"", ""name"": ""Boies/Schiller Film Group""}, {""id"": 128360, ""origin_country"": ""US"", ""logo_path"": null, ""name"": ""Limelight""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-17,0,103,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}]",Released,Hope Starts Small,The Starling,f,7.2,52
f,https://image.tmdb.org/t/p/original//uWbP41poWgP0f7sgAQTf6UeRtwg.jpg,"{""backdrop_path"": ""/sq5TlgOSyFZUCBIMDHfpqFX9d4N.jpg"", ""poster_path"": ""/frHC7gka8ixD1o5i6BAO0q57C23.jpg"", ""id"": 207621, ""name"": ""V/H/S Collection""}",0,"",753453,tt14867006 ,en,V/H/S/94,A mysterious VHS tape leads a police S.W.A.T. team to the discovery of a sinister cult whose collection of pre-recorded material reveals a nightmarish conspiracy.,165.79,https://image.tmdb.org/t/p/original//9fSogEkqDfJQTuGHsTFloQz3Tw8.jpg,"[{""logo_path"": null, ""origin_country"": """", ""id"": 15157, ""name"": ""Bloody Disgusting""}, {""logo_path"": null, ""origin_country"": """", ""id"": 25884, ""name"": ""Raven Banner Entertainment""}, {""logo_path"": ""/cNhOITS96oOV7SCgUHxvZlWRecx.png"", ""origin_country"": ""US"", ""id"": 126588, ""name"": ""Radio Silence""}, {""logo_path"": ""/nTpiHXhGyh9BZPccglpqt3ql2HY.png"", ""origin_country"": ""US"", ""id"": 80884, ""name"": ""Studio71""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-26,0,101,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Bahasa indonesia"", ""iso_639_1"": ""id"", ""english_name"": ""Indonesian""}]",Released,"",VHS 94,f,5.7,34
f,https://image.tmdb.org/t/p/original//lxLiKYM4laorYKMxyaWrSVbLIjr.jpg,"{""id"": 809185, ""poster_path"": ""/rKQXOoXo9vskIHdE3E3HOzCGCEr.jpg"", ""name"": ""Army of the Dead Collection"", ""backdrop_path"": ""/kU1h9uMbobOjPc9gE2Fsyw7zDVN.jpg""}",0,https://www.netflix.com/title/81185548,796499,tt13024674 ,en,Army of Thieves,A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.,2555.277,https://image.tmdb.org/t/p/original//iPTZGFmPs7HsXHYxiuxGolihjOH.jpg,"[{""id"": 78486, ""name"": ""Pantaleon Films"", ""origin_country"": ""DE"", ""logo_path"": ""/oKG2ahqSVN8i5Rd0U9ZNbNY6jK7.png""}, {""id"": 114152, ""name"": ""The Stone Quarry"", ""origin_country"": ""US"", ""logo_path"": null}, {""id"": 91030, ""name"": ""Film United"", ""origin_country"": """", ""logo_path"": null}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-10-27,0,128,"[{""name"": ""Deutsch"", ""english_name"": ""German"", ""iso_639_1"": ""de""}, {""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,"Before Vegas, one locksmith became a legend.",Army of Thieves,f,6.9,540
f,https://image.tmdb.org/t/p/original//7WJjFviFBffEJvkAms4uWwbcVUk.jpg,"{""id"": 861429, ""name"": ""Jungle Cruise Collection"", ""poster_path"": null, ""backdrop_path"": null}",200000000,https://movies.disney.com/jungle-cruise,451048,tt0870154  ,en,Jungle Cruise,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",1142.244,https://image.tmdb.org/t/p/original//9dKCd55IuTT5QRs989m9Qlb7d2B.jpg,"[{""origin_country"": ""US"", ""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures""}, {""origin_country"": ""US"", ""id"": 73669, ""logo_path"": ""/7tmSGstK3KwgcDIuBYLTAayjit9.png"", ""name"": ""Seven Bucks Productions""}, {""origin_country"": ""US"", ""id"": 1302, ""logo_path"": ""/kQZtJdyphCmq292iGDqlUx0yk2D.png"", ""name"": ""Davis Entertainment""}, {""origin_country"": ""US"", ""id"": 34081, ""logo_path"": null, ""name"": ""Flynn Picture Company""}, {""origin_country"": ""US"", ""id"": 22213, ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""name"": ""TSG Entertainment""}, {""origin_country"": ""US"", ""id"": 47586, ""logo_path"": null, ""name"": ""Zaftig Films""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-07-28,209000000,127,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}, {""english_name"": ""Spanish"", ""name"": ""Espa\u00f1ol"", ""iso_639_1"": ""es""}, {""english_name"": ""Portuguese"", ""name"": ""Portugu\u00eas"", ""iso_639_1"": ""pt""}]",Released,"",Jungle Cruise,f,7.8,2868
f,https://image.tmdb.org/t/p/original//clzh0Z2xR4BAsHLPeal92yZdqFB.jpg,"{""backdrop_path"": ""/c9SfVHOtBQizXDUPBedQWgAjnx0.jpg"", ""id"": 497697, ""poster_path"": ""/zB3xqZ2zGYtDYY6Lunq6EV4CPGw.jpg"", ""name"": ""Bright Collection""}",0,https://www.netflix.com/title/81001990,839100,tt14837960 ,ja,ブライト: サムライソウル,"Izo, a Ronin, and Raiden, an orc, work to bring a young elf girl and the wand she carries to the land of the elves in the north.",97.99,https://image.tmdb.org/t/p/original//i38XerbByKxr5DPGAoaoulJ9dLl.jpg,[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",2021-10-12,0,80,"[{""name"": ""\u65e5\u672c\u8a9e"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",Released,"",Bright: Samurai Soul,f,6.1,10
